status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"45.671649,10.942331",07/09/2014 10:50,07/09/2014,"45.607938,10.801089","France militaire. Histoire des armées françaises de terre et de mer de 1792 à 1833. Ouvrage rédigé par une société de militaires et de gens de lettres, d'après les bulletins des armées, le Moniteur, les documents officiels, ... revu et publié par A. H. [With illustrations.]",xg7QoKO3LM0RgX6nsnfVcB/201407091050-g5h7IO,Bataille de Rivoli,"<Polygon><outerBoundaryIs><coordinates>10.942275,45.671649 10.659847,45.671306 10.659904,45.544228 10.942331,45.544570</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/pXhX3WV4SAYAroVhkltQg_pXvubs6u1u5sBzzqwGSg60ZlVJxKxPo25cwVIhrmSZFT2iTAq6c24Y8G8hrm_pDJ-2K9y7,"45.544228,10.659847",10,0.006442388,$dE0103935$eE0105632$fN0454017$gN0453239,11008751146
georeferenced,"77.760519,-58.313221",07/28/2014 21:31,07/28/2014,"41.911037,-103.809823",New Canadian Geography specially adapted for use in Public and High Schools,QluZVelOnh4iM3rLWjKHn2/201407282131-eOxKNu,Relief Map of North America,"<Polygon><outerBoundaryIs><coordinates>-143.846319,77.760519 -149.306424,7.296360 -63.773326,6.061554 -58.313221,76.525713</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/G5klfJm0QVsyPvhq9g0uIcv-GDmFKBCupbHfBVYdjBWDmAIzaL8cybrUYS29Wun4I6J3qGdl84fcu9G_i5T-EbxuPYY,"6.061554,-149.306424",33,5.716932225,$dW1491823$eW0581847$fN0774537$gN0060341,11249985415
georeferenced,"50.785701,-0.617250",07/09/2014 10:54,07/09/2014,"50.705770,-0.836192",The Pilots' Handbook for the English Channel; containing concise directions for entering and navigating the Channel ... Illustrated by plates,pPwOOgS89QFGKPW4AIvnkm/201407091054-EcWUu6,The Owers,"<Polygon><outerBoundaryIs><coordinates>-1.051916,50.628133 -0.617250,50.625839 -0.620467,50.783408 -1.055134,50.785701</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/l2Gl7I8g30Datk9B_TESpDUMl5RN3bDRmwo-3CRj2AEwT-mp8zmL-qTi4AZK05FqYMux9heXuqt_HwmkW5vz4FzhByU,"50.625839,-1.055134",7,0.000592876,$dW0010318$eW0003702$fN0504708$gN0503733,11068029423
georeferenced,"46.436533,4.184588",07/09/2014 10:10,07/09/2014,"45.486716,3.082560",L'Auvergne. Illustrations de A. Montader,XWy3UGICrBZ88ZfwcYcr1O/201407091010-HG26NI,[Map of uvergne in France],"<Polygon><outerBoundaryIs><coordinates>1.995410,46.436533 1.980531,44.539304 4.169709,44.536899 4.184588,46.434128</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/Kx_QA_7W2n92QRc5ifpsVjv7IgzJJFyjvKdoqaYxLhQJyW3YOt5mBLFeJoTeUBv1LakSoh3RoiT0aY3e47UU4V3wS7ia,"44.536899,1.980531",19,0.008719698,$dE0015849$eE0041104$fN0462611$gN0443212,11235698455
georeferenced,"51.889528,-4.250527",07/10/2014 12:55,07/10/2014,"51.857393,-4.329288",[Carmarthen and its neighbourhood. Notes topographical and historical.],EBPBpKo02y4wmszD6c4F0k/201407101255-0iC2Mb,Borough of Carmarthen,"<Polygon><outerBoundaryIs><coordinates>-4.255249,51.889528 -4.408050,51.885337 -4.403328,51.825258 -4.250527,51.829449</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/kTk3QpWbg0w0d9a-i8ALn0Sp3DOqImAioeLfVdv6_gqcDlayInDnwuNil8dRuhaXHdpbBqBYplZdJMTwcto3NiyTCNY,"51.825258,-4.408050",20,0.00040513,$dW0042428$eW0041501$fN0515322$gN0514930,11131303603
georeferenced,"40.600035,-77.823075",07/17/2014 16:04,07/17/2014,"40.269650,-78.135481","Coal, Iron, and Oil; or, the Practical American miner. A plain and popular work on our mines and mineral resources ... With numerous maps and engravings, etc",TFvFltJnEh9N0SkIdKMS9m/201407171604-HIgJtp,Map of the Broad Top Coalfield,"<Polygon><outerBoundaryIs><coordinates>-78.094022,39.939265 -77.823075,40.443275 -78.176940,40.600035 -78.447887,40.096025</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/GM4eU-CljROQTb96SzXqPzLKVcFaL8et5LoONk5jmhMrdh3XYztJIG93TdV4zS00WoHuBQvjMZLi9k1YSc95iOpbbHw,"39.939265,-78.447887",6,0.01344501,$dW0782652$eW0774923$fN0403600$gN0395621,11071857986
georeferenced,"74.062639,64.868069",07/09/2014 15:21,07/09/2014,"51.298332,23.075677","Modern Geography, a description of the Empires, states, and colonies, with the oceans, seas and islands in all parts of the World ... The Astronomical Introduction by the Rev. S. Vince. With numerous maps",vysbx3PgEYr3zcAQAJCJ1F/201407091521-gaGg0m,[Map of Europe],"<Polygon><outerBoundaryIs><coordinates>64.868069,74.062639 -17.224271,70.145175 -18.716715,28.534026 63.375625,32.451490</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/QSc8jV-PgMajEEmlqOeN6I5xPCXVvONyvfB4kC_FXtkPQI9JHLWOClLs1JB9laHw8E7uu7U4zrYt6EnxYhxV-4kY1m0,"28.534026,-18.716715",8,4.530248879,$dW0184300$eE0645205$fN0740345$gN0283202,10998973563
georeferenced,"35.747975,139.832348",08/08/2014 05:59,08/08/2014,"35.687947,139.772512","Japan: travels and researches ... Translated from the German, etc",r7uDj98zY3JkbbJN8U05Rv/201408080559-Bolewb,Plan of Tôkio,"<Polygon><outerBoundaryIs><coordinates>139.749214,35.747975 139.712676,35.643725 139.795810,35.627919 139.832348,35.732168</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/dyMFw52kJ6eoGVpeogBzGF6jlv_eX54qy9RbyftMCdxtrEe3gjai21DVb5_x01cEiCF7HV4moznsaO7ZBOqkEZ3Vg02G,"35.627919,139.712676",7,0.001368486,$dE1394245$eE1394956$fN0354452$gN0353740,11169578144
georeferenced,"65.789590,45.868633",07/09/2014 11:14,07/09/2014,"49.320103,15.561097","Maps and tables of chronology and genealogy; selected and translated from Monsieur Koch's “Tableau des Révolutions de l'Europe.” [By C. T. L., i.e. Charles Thomas Longley? afterwards Archbishop of York.]",XIdNdg5k9eSoSb7M96WKNj/201407091114-wy35aG,"Europe, about the Year 1074","<Polygon><outerBoundaryIs><coordinates>45.868633,65.789590 -11.993061,65.717967 -14.746439,32.850615 43.115255,32.922238</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/i-P2PSX2p9tGT_5R0RklRi4JKkbNWqvuxM0u8O35tzm3mgtpKut51SbUR4z92cq3pd6PP8dPHeEwCAmBiKbzZJoz3PU,"32.850615,-14.746439",6,2.159293967,$dW0144447$eE0455207$fN0654722$gN0325102,11008308654
georeferenced,"33.166589,35.703713",07/18/2014 15:23,07/18/2014,"32.774688,35.267078","Eastward. [A visit to Egypt and the Holy Land.] With ... illustrations from photographs, engraved by J. Swain",SeT49wUsAdtAUChFHrtZAA/201407181523-JjSmka,Plain of Esdraelon and Galilee,"<Polygon><outerBoundaryIs><coordinates>34.889712,33.166589 34.830443,32.404527 35.644444,32.382786 35.703713,33.144849</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/kxToD7Iz_2Ke2hty2AGavg49fIkIPRzrpx39qxbfTvhKtq4ndqbVWBUd0my28U5Ylym-wsyXwnZ-_oNTkDN6WZLxgQ,"32.382786,34.830443",10,0.018561064,$dE0344949$eE0354213$fN0330959$gN0322258,11072416203
georeferenced,"52.482992,-1.893546",07/17/2014 16:32,07/17/2014,"52.481984,-1.895021","Memorials of the Old Square: being some notices of the Priory of St. Thomas in Birmingham ... also of the Square built upon the Priory Close, etc. [With illustrations.] L.P",ON7ttxdmrt12tMAOuHRFFF/201407171632-laMNjA,"The Old Square, 1797 and 1897","<Polygon><outerBoundaryIs><coordinates>-1.895791,52.482992 -1.896496,52.481228 -1.894251,52.480976 -1.893546,52.482740</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/S0d6qLXuDOVIPSDn_dlgv7Ke6BjeQDH8FOSvA5s39sycVoWrnM1Z_9xdsylLwEMKY0J3Y2YicvjO0Vwlk0FtDUoCqRU,"52.480976,-1.896496",7,3.11324E-05,$dW0015347$eW0015336$fN0522858$gN0522851,11239466154
georeferenced,"73.956966,22.973334",07/10/2014 06:31,07/10/2014,"5.384904,-39.130051","The Student's Geography ... With ... maps, etc",6vXKj1FX5SdyKnKofSQB5m/201407100631-tWZMzQ,The Trade Routes of the Atlantic Ocean,"<Polygon><outerBoundaryIs><coordinates>-101.233436,73.956966 -99.789623,-62.579219 22.973334,-63.187157 21.529521,73.349027</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/7M7DFrPCc2ftJWA51ecrGJqO9qww2ZxpFCspOnheIuwBHfIxmIGin6VPOjZK208QMI4_SdN0KzTrPO4JKWrA26O8tg,"-63.187157,-101.233436",29,3.163682578,$dW1011400$eE0225824$fN0735725$gS0631113,11205506455
georeferenced,"38.609703,14.263654",07/18/2014 16:42,07/18/2014,"32.810564,1.068530","A Voyage to Barbary, for the Redemption of Captives; performed, in 1720, by the Mathurin-Trinitarian Fathers, Fran, Comelin, Philemon de la Motte, and Jos. Bernard. Now first Englished [by J. Morgan] from the French original [of P. de La Motte]. With lists of ... slaves ransomed ... from Mequeniz: also very exact draughts of that place, Alcasar, Oran, and its neighbourhood, with maps, etc",6HW47bwGrDHuhdACzI6glg/201407181642-NXdr2v,A Map of the Kingdoms & of Barbary,"<Polygon><outerBoundaryIs><coordinates>-9.402508,38.297697 -12.126594,27.011424 11.539567,27.323431 14.263654,38.609703</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/1uiLaBw9Vs0hfDDLGxSm3RXFCZefo-C0sscUoVLECTiwXdhMx525KKmGS52oDSHSqGlqB1Fh2RZjly0oiZY2fE2dEQ,"27.011424,-12.126594",32,0.594304661,$dW0120735$eE0141549$fN0383634$gN0270041,11011423824
georeferenced,"53.229240,-91.690876",07/18/2014 16:53,07/18/2014,"37.170950,-109.988373",Elements of Geography. [With illustrations.],4z4HetxD1Xbm3g7wA3Xg5p/201407181653-V8M7Pd,[Map of United States],"<Polygon><outerBoundaryIs><coordinates>-128.285871,49.439862 -123.169300,21.112661 -91.690876,24.902039 -96.807447,53.229240</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/eeRznVGDRshMWO-msQPqhJ8widF9vwGyVtyYMU5yvVC7cXheMqMWUEVeXDu-23iHdiOmp22q4nXc3y0HtZ1gTH69MQyz,"21.112661,-128.285871",14,1.27304074,$dW1281709$eW0914127$fN0531345$gN0210645,11245009816
georeferenced,"55.719441,13.935146",07/18/2014 16:26,07/18/2014,"50.570672,8.266290",[Voyage aux pays annexés. Suite et fin du Voyage au pays des Milliards.],Fto6SSjqzLxhzC5SlxPKzP/201407181626-dGpvug,Empire D'Allemagne (Empire Of Germany),"<Polygon><outerBoundaryIs><coordinates>2.597435,54.874585 3.929566,45.421902 13.935146,46.266758 12.603014,55.719441</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/HKh4aGr9RZ7ILZSfAA21hfAmpXU7yd6XwZ8-M7YKfxDlXXqXuV87xMCo9y6zQhi-s_NFRHZV4B7hZJbaFOsM-M3hv3E,"45.421902,2.597435",7,0.082883825,$dE0023550$eE0135606$fN0554309$gN0452518,11132437543
georeferenced,"48.645655,17.401695",07/09/2014 12:44,07/09/2014,"45.102933,12.161396",Bibliothek geographischer Handbücher. Herausgegeben von ... F. Ratzel,FOlLnbiu33Jcp1Yyod8kZf/201407091244-T24vjH,[Map of Italy],"<Polygon><outerBoundaryIs><coordinates>7.137726,48.590303 6.921097,41.560211 17.185065,41.615562 17.401695,48.645655</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/vgJUBGXuF-9jQwx2ByLRy2qn53gARCahqzTrxAE0mCsyJc_G4rJCUDnKBe0DVrczhJZk5UEdvkeAhwXoPFKcQVabuZsZ,"41.560211,6.921097",10,0.184350712,$dE0065515$eE0172406$fN0483844$gN0413336,11306803123
georeferenced,"49.405519,64.618725",07/18/2014 16:47,07/18/2014,"2.247405,20.601336",[The Story of Africa and its Explorers. [With plates and maps.]],K0enRV79TIu51nqVcWYn1y/201407181647-bQ4b3W,Map showing Distribution of Languages in Africa,"<Polygon><outerBoundaryIs><coordinates>-23.416052,47.992720 -21.802566,-44.910708 64.618725,-43.497910 63.005239,49.405519</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/nzY2hSpiUwXoOzd7EUYofZQjnQIcXX31FWG671HMIYkelUSohxY1e-LWTvm2DsnznesWbJV2Cn0znJM3ASugfwpws9du,"-44.910708,-23.416052",6,1.652159089,$dW0232457$eE0643707$fN0492419$gS0445438,11238081434
